scale,shard_name,arrow_bytes,chunk_count,total_labels,mean_labels,max_labels,total_sv,mean_sv,max_sv,ng_output_bytes
0,12288_24576_30720,261937472,32768,630242,19.2,77,630242,19.2,77,218924418
0,12288_24576_32768,262911280,32768,637026,19.4,63,637026,19.4,63,220926697
0,12288_24576_34816,253949672,32768,610977,18.6,58,610977,18.6,58,218628880
0,12288_24576_36864,258549552,32768,629260,19.2,58,629260,19.2,58,219897641
0,12288_24576_38912,243977712,32768,596844,18.2,68,596844,18.2,68,200827916
0,12288_24576_40960,169151688,31221,409554,13.1,61,409554,13.1,61,124984880
0,12288_24576_43008,16897960,4336,44175,10.2,50,44175,10.2,50,13969187
0,12288_26624_22528,126686008,17565,299824,17.1,60,299824,17.1,60,109661223
0,12288_26624_24576,221503744,32768,497330,15.2,76,497330,15.2,76,180864379
0,12288_26624_26624,206419880,32768,457562,14.0,58,457562,14.0,58,162865377
0,12288_26624_28672,237435112,32768,564098,17.2,77,564098,17.2,77,193675952
0,12288_26624_30720,254619600,32768,615114,18.8,58,615114,18.8,58,212874746
0,12288_26624_32768,257914968,32768,620334,18.9,67,620334,18.9,67,218882544
0,12288_26624_34816,255381168,32768,614955,18.8,60,614955,18.8,60,219429591
0,12288_26624_36864,261567600,32768,638695,19.5,60,638695,19.5,60,222325273
0,12288_26624_38912,242061584,32768,583548,17.8,54,583548,17.8,54,202216750
0,12288_26624_40960,172676800,31967,422789,13.2,58,422789,13.2,58,115749986
0,12288_26624_43008,5250784,2449,15192,6.2,64,15192,6.2,64,3713646
0,12288_28672_22528,137599864,16536,317036,19.2,66,317036,19.2,66,120605355
0,12288_28672_24576,221368208,32768,499660,15.2,74,499660,15.2,74,177252924
0,12288_28672_26624,210328480,32768,473991,14.5,62,473991,14.5,62,165376476
0,12288_28672_28672,247699864,32768,590773,18.0,84,590773,18.0,84,203916113
0,12288_28672_30720,260402960,32768,625645,19.1,66,625645,19.1,66,218147214
0,12288_28672_32768,252360752,32768,604849,18.5,68,604849,18.5,68,215312324
0,12288_28672_34816,257999424,32768,621164,19.0,62,621164,19.0,62,221569665
0,12288_28672_36864,262139344,32768,637124,19.4,60,637124,19.4,60,222971739
0,12288_28672_38912,236912656,32768,564764,17.2,56,564764,17.2,56,197047104
0,12288_28672_40960,176883216,32763,432896,13.2,65,432896,13.2,65,115322536
0,12288_28672_43008,26807576,6450,69094,10.7,47,69094,10.7,47,20640614
0,12288_30720_22528,121367224,14628,283670,19.4,67,283670,19.4,67,106550448
0,12288_30720_24576,218036472,32759,493129,15.1,69,493129,15.1,69,173093132
0,12288_30720_26624,222568272,32768,506223,15.4,78,506223,15.4,78,180195518
0,12288_30720_28672,247486656,32768,591279,18.0,95,591279,18.0,95,205425035
0,12288_30720_30720,255555816,32768,611262,18.7,82,611262,18.7,82,213545384
0,12288_30720_32768,243268600,32768,578884,17.7,62,578884,17.7,62,207806761
0,12288_30720_34816,253837712,32768,607317,18.5,55,607317,18.5,55,217462950
0,12288_30720_36864,261165664,32768,630497,19.2,60,630497,19.2,60,221647204
0,12288_30720_38912,242465808,32768,579330,17.7,62,579330,17.7,62,205426515
0,12288_30720_40960,182893976,32768,439811,13.4,82,439811,13.4,82,122135640
0,12288_30720_43008,54418512,11833,131575,11.1,65,131575,11.1,65,39876173
0,12288_32768_22528,99316808,11895,224308,18.9,69,224308,18.9,69,87573238
0,12288_32768_24576,215081776,32766,487406,14.9,71,487406,14.9,71,168075499
0,12288_32768_26624,216690016,32768,502751,15.3,63,502751,15.3,63,166798973
0,12288_32768_28672,241816080,32768,576517,17.6,73,576517,17.6,73,200215206
0,12288_32768_30720,256204696,32768,612975,18.7,90,612975,18.7,90,214179662
0,12288_32768_32768,242819016,32768,575920,17.6,59,575920,17.6,59,207262437
0,12288_32768_34816,247010832,32768,589477,18.0,69,589477,18.0,69,211698651
0,12288_32768_36864,256908288,32768,621504,19.0,61,621504,19.0,61,218724492
0,12288_32768_38912,245213520,32768,588690,18.0,59,588690,18.0,59,207734406
0,12288_32768_40960,184164136,32768,448309,13.7,54,448309,13.7,54,126036189
0,12288_32768_43008,56883856,11938,139101,11.7,56,139101,11.7,56,41067081
0,12288_34816_22528,80094784,9520,179028,18.8,64,179028,18.8,64,70839208
0,12288_34816_24576,216955128,32766,494023,15.1,67,494023,15.1,67,172792194
0,12288_34816_26624,216840064,32768,495819,15.1,70,495819,15.1,70,169179876
0,12288_34816_28672,240514792,32768,569780,17.4,91,569780,17.4,91,198912174
0,12288_34816_30720,257364544,32768,614051,18.7,88,614051,18.7,88,215411265
0,12288_34816_32768,254352592,32768,607518,18.5,94,607518,18.5,94,217506690
0,12288_34816_34816,245258864,32768,581397,17.7,54,581397,17.7,54,210718308
0,12288_34816_36864,254672584,32768,611820,18.7,57,611820,18.7,57,217247316
0,12288_34816_38912,248564056,32768,599041,18.3,68,599041,18.3,68,210866794
0,12288_34816_40960,197685848,32768,482339,14.7,55,482339,14.7,55,141939978
0,12288_34816_43008,61075600,12191,149156,12.2,62,149156,12.2,62,44454205
0,12288_36864_22528,73029496,8773,162885,18.6,72,162885,18.6,72,64033748
0,12288_36864_24576,226478632,32750,525103,16.0,85,525103,16.0,85,178075368
0,12288_36864_26624,204390528,32768,465000,14.2,82,465000,14.2,82,155516697
0,12288_36864_28672,234137848,32768,553660,16.9,85,553660,16.9,85,191586973
0,12288_36864_30720,252683568,32768,600455,18.3,82,600455,18.3,82,212706681
0,12288_36864_32768,258291336,32768,617039,18.8,65,617039,18.8,65,217330806
0,12288_36864_34816,243001256,32768,574913,17.5,61,574913,17.5,61,208799113
0,12288_36864_36864,249797936,32768,596380,18.2,62,596380,18.2,62,214255345
0,12288_36864_38912,247522704,32768,597143,18.2,63,597143,18.2,63,210349413
0,12288_36864_40960,214678144,32768,523626,16.0,71,523626,16.0,71,164906203
0,12288_36864_43008,63442280,12314,156746,12.7,56,156746,12.7,56,45980975
0,12288_38912_22528,69215336,8500,162015,19.1,65,162015,19.1,65,60841612
0,12288_38912_24576,238001616,32727,549870,16.8,65,549870,16.8,65,194715566
0,12288_38912_26624,187286152,32768,425858,13.0,84,425858,13.0,84,135921974
0,12288_38912_28672,224256296,32768,526195,16.1,70,526195,16.1,70,179285726
0,12288_38912_30720,242538696,32768,576685,17.6,66,576685,17.6,66,202740268
0,12288_38912_32768,254959328,32768,608789,18.6,82,608789,18.6,82,214309667
0,12288_38912_34816,255889976,32768,615993,18.8,74,615993,18.8,74,217756443
0,12288_38912_36864,242032312,32768,579011,17.7,63,579011,17.7,63,207616564
0,12288_38912_38912,238966984,32768,577005,17.6,59,577005,17.6,59,203960901
0,12288_38912_40960,226438960,32768,558301,17.0,62,558301,17.0,62,181260417
0,12288_38912_43008,58192392,11133,139743,12.6,47,139743,12.6,47,43124789
0,12288_40960_22528,36782800,4817,88170,18.3,72,88170,18.3,72,32439932
0,12288_40960_24576,253470128,32752,590142,18.0,78,590142,18.0,78,210677991
0,12288_40960_26624,180227736,32768,409581,12.5,72,409581,12.5,72,136309249
0,12288_40960_28672,217790720,32768,509382,15.5,68,509382,15.5,68,167901485
0,12288_40960_30720,236011160,32768,557506,17.0,85,557506,17.0,85,194210370
0,12288_40960_32768,250697152,32768,596446,18.2,64,596446,18.2,64,212344889
0,12288_40960_34816,256900928,32768,612940,18.7,69,612940,18.7,69,217447454
0,12288_40960_36864,258524568,32768,618558,18.9,66,618558,18.9,66,221301634
0,12288_40960_38912,248996632,32768,605193,18.5,68,605193,18.5,68,214118268
0,12288_40960_40960,229535432,32695,556047,17.0,67,556047,17.0,67,180256153
0,12288_40960_43008,33576328,9191,89231,9.7,52,89231,9.7,52,25674233
0,12288_43008_22528,1057136,300,3432,11.4,50,3432,11.4,50,834332
0,12288_43008_24576,238416352,31541,543771,17.2,83,543771,17.2,83,205795085
0,12288_43008_26624,180052608,32761,406812,12.4,60,406812,12.4,60,143904836
0,12288_43008_28672,187690872,32768,433861,13.2,68,433861,13.2,68,134575402
0,12288_43008_30720,229656512,32768,538729,16.4,75,538729,16.4,75,186517073
0,12288_43008_32768,242320344,32768,568925,17.4,66,568925,17.4,66,201551006
0,12288_43008_34816,253043768,32768,598771,18.3,74,598771,18.3,74,215000633
0,12288_43008_36864,259873408,32768,619058,18.9,73,619058,18.9,73,221699803
0,12288_43008_38912,256195088,32768,620248,18.9,77,620248,18.9,77,217828216
0,12288_43008_40960,198107576,28096,467006,16.6,59,467006,16.6,59,155993277
0,12288_43008_43008,29981168,21288,116697,5.5,36,116697,5.5,36,18953124
0,12288_45056_24576,215438216,28290,492653,17.4,65,492653,17.4,65,187432205
0,12288_45056_26624,167626864,32760,370838,11.3,71,370838,11.3,71,136428386
0,12288_45056_28672,164450720,32768,374443,11.4,56,374443,11.4,56,127218052
0,12288_45056_30720,210123728,32768,486101,14.8,68,486101,14.8,68,162309166
0,12288_45056_32768,230532736,32768,533994,16.3,70,533994,16.3,70,190679831
0,12288_45056_34816,237992208,32768,553614,16.9,73,553614,16.9,73,197804290
0,12288_45056_36864,248000024,32768,581167,17.7,66,581167,17.7,66,208775031
0,12288_45056_38912,251529744,32734,600366,18.3,68,600366,18.3,68,211367181
0,12288_45056_40960,112748904,21835,284658,13.0,61,284658,13.0,61,88766262
0,12288_45056_43008,41062624,26838,181016,6.7,35,181016,6.7,35,27138628
0,12288_47104_24576,207677568,26400,484235,18.3,64,484235,18.3,64,181783330
0,12288_47104_26624,185457792,32768,414282,12.6,65,414282,12.6,65,151299821
0,12288_47104_28672,166614824,32768,396567,12.1,61,396567,12.1,61,123683837
0,12288_47104_30720,195308512,32768,460033,14.0,68,460033,14.0,68,136469744
0,12288_47104_32768,219026352,32768,511131,15.6,66,511131,15.6,66,165356027
0,12288_47104_34816,231224616,32768,537254,16.4,63,537254,16.4,63,178692209
0,12288_47104_36864,230948304,32763,536068,16.4,65,536068,16.4,65,178140253
0,12288_47104_38912,164167488,29865,405529,13.6,69,405529,13.6,69,128939717
0,12288_47104_40960,53584648,26320,266260,10.1,49,266260,10.1,49,39880571
0,12288_47104_43008,55615552,29278,281106,9.6,39,281106,9.6,39,40508334
0,12288_49152_24576,189473848,23793,441222,18.5,77,441222,18.5,77,164209175
0,12288_49152_26624,237605816,32768,551189,16.8,70,551189,16.8,70,198888401
0,12288_49152_28672,204340800,32502,485795,14.9,65,485795,14.9,65,163323814
0,12288_49152_30720,205380488,30770,479414,15.6,61,479414,15.6,61,142123450
0,12288_49152_32768,216473728,32422,510970,15.8,61,510970,15.8,61,144788690
0,12288_49152_34816,202331472,30165,470914,15.6,75,470914,15.6,75,139218016
0,12288_49152_36864,116040816,19031,275018,14.5,80,275018,14.5,80,82955430
0,12288_49152_38912,42461768,16680,173422,10.4,68,173422,10.4,68,32530219
0,12288_49152_40960,28108704,14326,120629,8.4,39,120629,8.4,39,19849545
0,12288_49152_43008,13765040,11020,42190,3.8,30,42190,3.8,30,7049118
0,12288_51200_24576,97793152,12763,226148,17.7,55,226148,17.7,55,81702211
0,12288_51200_26624,252905224,32768,610689,18.6,65,610689,18.6,65,209291153
0,12288_51200_28672,201999728,28471,473346,16.6,64,473346,16.6,64,167928819
0,12288_51200_30720,25725016,7612,65718,8.6,64,65718,8.6,64,19374642
0,12288_51200_32768,63838616,18296,181481,9.9,66,181481,9.9,66,48412233
0,12288_51200_34816,41973464,15395,127801,8.3,62,127801,8.3,62,31554974
0,12288_51200_36864,16923616,11618,60985,5.2,31,60985,5.2,31,10178049
0,12288_51200_38912,5086816,3481,17153,4.9,25,17153,4.9,25,3023213
0,12288_53248_24576,2698840,543,7049,13.0,45,7049,13.0,45,2170588
0,12288_53248_26624,26225304,4155,65907,15.9,55,65907,15.9,55,21395091
0,12288_53248_28672,5066304,1184,13908,11.7,48,13908,11.7,48,4092682
0,12288_53248_30720,9512,9,26,2.9,4,26,2.9,4,4249
0,14336_10240_20480,2470344,1032,8484,8.2,73,8484,8.2,73,1748092
0,14336_10240_22528,1231576,355,1702,4.8,37,1702,4.8,37,970561
0,14336_10240_24576,783048,160,830,5.2,15,830,5.2,15,663761
0,14336_10240_26624,164040,35,185,5.3,13,185,5.3,13,139242
0,14336_10240_32768,1672192,291,1864,6.4,20,1864,6.4,20,1430545
0,14336_10240_34816,2052688,494,2681,5.4,22,2681,5.4,22,1694959
0,14336_10240_36864,1702744,951,4851,5.1,22,4851,5.1,22,1113213
0,14336_10240_38912,4451064,2763,14928,5.4,25,14928,5.4,25,2780266
0,14336_10240_40960,7721912,4754,28805,6.1,35,28805,6.1,35,4887868
0,14336_10240_43008,15184168,6714,71213,10.6,37,71213,10.6,37,11380835
0,14336_12288_20480,252107832,21914,703915,32.1,137,703915,32.1,137,228671839
0,14336_12288_22528,46851384,13307,142025,10.7,125,142025,10.7,125,37967424
0,14336_12288_24576,20347984,14563,76383,5.2,28,76383,5.2,28,12698675
0,14336_12288_26624,20271784,14303,82332,5.8,34,82332,5.8,34,12690438
0,14336_12288_28672,60943064,18406,198921,10.8,72,198921,10.8,72,47589524
0,14336_12288_30720,76074816,20714,266251,12.9,65,266251,12.9,65,60445414
0,14336_12288_32768,88113344,20781,260885,12.6,79,260885,12.6,79,73671985
0,14336_12288_34816,93572840,24450,293208,12.0,70,293208,12.0,70,77297785
0,14336_12288_36864,115318936,28475,385032,13.5,60,385032,13.5,60,96789670
0,14336_12288_38912,64594328,29311,324569,11.1,44,324569,11.1,44,49026930
0,14336_12288_40960,52604488,27413,261693,9.5,39,261693,9.5,39,37915830
0,14336_12288_43008,45306376,18812,240642,12.8,38,240642,12.8,38,35630492
0,14336_14336_18432,3071464,771,9320,12.1,111,9320,12.1,111,2529582
0,14336_14336_20480,146214328,18276,413927,22.6,146,413927,22.6,146,129535880
0,14336_14336_22528,35074424,21075,154267,7.3,49,154267,7.3,49,23829538
0,14336_14336_24576,55725840,26466,212555,8.0,59,212555,8.0,59,40980698
0,14336_14336_26624,108708224,30854,319102,10.3,84,319102,10.3,84,80320955
0,14336_14336_28672,205439336,32631,476046,14.6,74,476046,14.6,74,144790084
0,14336_14336_30720,222258224,32768,519385,15.9,89,519385,15.9,89,165400655
0,14336_14336_32768,221425984,31391,536026,17.1,108,536026,17.1,108,178075993
0,14336_14336_34816,146867360,25019,371749,14.9,83,371749,14.9,83,123835976
0,14336_14336_36864,96654336,26075,290373,11.1,66,290373,11.1,66,79873522
0,14336_14336_38912,68499040,25591,225179,8.8,53,225179,8.8,53,53069885
0,14336_14336_40960,70570080,27618,265716,9.6,53,265716,9.6,53,54100026
0,14336_14336_43008,45638240,19150,178852,9.3,47,178852,9.3,47,34659134
0,14336_16384_18432,5050360,1445,14562,10.1,103,14562,10.1,103,4010294
0,14336_16384_20480,58627424,12730,152969,12.0,123,152969,12.0,123,49105299
0,14336_16384_22528,18812896,11410,67939,6.0,71,67939,6.0,71,12615578
0,14336_16384_24576,109349976,25345,286627,11.3,77,286627,11.3,77,83525901
0,14336_16384_26624,206068744,32317,488734,15.1,77,488734,15.1,77,138696776
0,14336_16384_28672,231542952,32768,538395,16.4,75,538395,16.4,75,178756113
0,14336_16384_30720,256213488,32768,608812,18.6,99,608812,18.6,99,211564009
0,14336_16384_32768,263250680,32768,645000,19.7,92,645000,19.7,92,216764632
0,14336_16384_34816,285463008,32754,714695,21.8,95,714695,21.8,95,236531331
0,14336_16384_36864,188529336,29926,498248,16.6,74,498248,16.6,74,153802417
0,14336_16384_38912,98353656,25438,274737,10.8,71,274737,10.8,71,81380751
0,14336_16384_40960,79198512,29530,285879,9.7,51,285879,9.7,51,61500543
0,14336_16384_43008,62682648,18343,180537,9.8,50,180537,9.8,50,50867941
0,14336_18432_18432,7466200,1720,18935,11.0,63,18935,11.0,63,6151883
0,14336_18432_20480,31901888,6393,74855,11.7,81,74855,11.7,81,26851184
0,14336_18432_22528,130247536,20510,305206,14.9,65,305206,14.9,65,104351876
0,14336_18432_24576,203071840,30164,468123,15.5,72,468123,15.5,72,163501065
0,14336_18432_26624,235404232,32703,552788,16.9,84,552788,16.9,84,180333380
0,14336_18432_28672,242962320,32768,571414,17.4,92,571414,17.4,92,201167359
0,14336_18432_30720,261037400,32768,636870,19.4,99,636870,19.4,99,214242925
0,14336_18432_32768,276374808,32768,686699,21.0,107,686699,21.0,107,229485733
0,14336_18432_34816,277713688,32768,691085,21.1,118,691085,21.1,118,233236494
0,14336_18432_36864,270727192,32768,669239,20.4,83,669239,20.4,83,225806323
0,14336_18432_38912,181865496,31560,511740,16.2,88,511740,16.2,88,149127879
0,14336_18432_40960,76500376,22989,269254,11.7,54,269254,11.7,54,62864219
0,14336_18432_43008,46995968,13378,145192,10.9,51,145192,10.9,51,38756917
0,14336_20480_18432,10290920,1875,23784,12.7,61,23784,12.7,61,8609020
0,14336_20480_20480,128723192,18469,290527,15.7,70,290527,15.7,70,101289111
0,14336_20480_22528,225478224,29791,522865,17.6,74,522865,17.6,74,188861269
0,14336_20480_24576,250979408,32508,587409,18.1,80,587409,18.1,80,210282475
0,14336_20480_26624,249519280,32768,566040,17.3,74,566040,17.3,74,208466141
0,14336_20480_28672,258328840,32768,613244,18.7,102,613244,18.7,102,212113416
0,14336_20480_30720,279068848,32768,675063,20.6,108,675063,20.6,108,233301314
0,14336_20480_32768,280706888,32768,689349,21.0,119,689349,21.0,119,236012462
0,14336_20480_34816,268997928,32768,649939,19.8,82,649939,19.8,82,231385450
0,14336_20480_36864,281840776,32768,690201,21.1,63,690201,21.1,63,239765924
0,14336_20480_38912,227147528,32768,564025,17.2,64,564025,17.2,64,175944175
0,14336_20480_40960,109777536,28257,352133,12.5,83,352133,12.5,83,89463596
0,14336_20480_43008,17552024,10996,80973,7.4,37,80973,7.4,37,11833480
0,14336_22528_18432,14661808,2977,35542,11.9,53,35542,11.9,53,10610419
0,14336_22528_20480,170563328,23552,384166,16.3,77,384166,16.3,77,135788383
0,14336_22528_22528,220254624,29825,515524,17.3,70,515524,17.3,70,185608080
0,14336_22528_24576,248838280,32768,580574,17.7,69,580574,17.7,69,209771386
0,14336_22528_26624,234347584,32768,534462,16.3,101,534462,16.3,101,193234368
0,14336_22528_28672,261291776,32768,621984,19.0,100,621984,19.0,100,215765681
0,14336_22528_30720,278289424,32768,671317,20.5,119,671317,20.5,119,232372507
0,14336_22528_32768,267235344,32768,642269,19.6,64,642269,19.6,64,229288122
0,14336_22528_34816,276676976,32768,671639,20.5,66,671639,20.5,66,236254449
0,14336_22528_36864,283438984,32768,691844,21.1,77,691844,21.1,77,240962908
0,14336_22528_38912,222561096,32768,541956,16.5,63,541956,16.5,63,169288284
0,14336_22528_40960,161960040,29610,414525,14.0,77,414525,14.0,77,121096416
0,14336_22528_43008,20283128,9531,77955,8.2,56,77955,8.2,56,14842772
0,14336_24576_18432,16994248,3194,41153,12.9,57,41153,12.9,57,12483731
0,14336_24576_20480,193848808,23562,431165,18.3,65,431165,18.3,65,163195309
0,14336_24576_22528,225667176,29162,522937,17.9,69,522937,17.9,69,191829894
0,14336_24576_24576,252727024,32767,579941,17.7,77,579941,17.7,77,213912174
0,14336_24576_26624,243051288,32768,562921,17.2,89,562921,17.2,89,199931320
0,14336_24576_28672,266609168,32768,633616,19.3,99,633616,19.3,99,222220337
0,14336_24576_30720,271879448,32768,649753,19.8,131,649753,19.8,131,228996025
0,14336_24576_32768,266431784,32768,637995,19.5,68,637995,19.5,68,228686978
0,14336_24576_34816,283647080,32768,689175,21.0,75,689175,21.0,75,241237789
0,14336_24576_36864,266823000,32768,652557,19.9,65,652557,19.9,65,227832131
0,14336_24576_38912,250061080,32768,603488,18.4,74,603488,18.4,74,204405160
0,14336_24576_40960,176895232,32179,439025,13.6,60,439025,13.6,60,117485874
0,14336_24576_43008,24538440,11913,103556,8.7,44,103556,8.7,44,18228325
0,14336_26624_18432,25987520,3418,60768,17.8,56,60768,17.8,56,22211879
0,14336_26624_20480,196749024,23552,426308,18.1,73,426308,18.1,73,170594160
0,14336_26624_22528,242353072,28553,551745,19.3,77,551745,19.3,77,210050812
0,14336_26624_24576,244447712,32661,544564,16.7,67,544564,16.7,67,205134860
0,14336_26624_26624,245245928,32768,573198,17.5,110,573198,17.5,110,200676977
0,14336_26624_28672,273476648,32768,653198,19.9,129,653198,19.9,129,228648892
0,14336_26624_30720,262682296,32768,623886,19.0,88,623886,19.0,88,223419124
0,14336_26624_32768,267146568,32768,636474,19.4,67,636474,19.4,67,228613043
0,14336_26624_34816,278335856,32768,676537,20.6,80,676537,20.6,80,236162827
0,14336_26624_36864,248815208,32768,602346,18.4,104,602346,18.4,104,211797844
0,14336_26624_38912,260909456,32768,626156,19.1,75,626156,19.1,75,219248574
0,14336_26624_40960,193574024,32768,471397,14.4,74,471397,14.4,74,128608557
0,14336_26624_43008,34534304,10180,108535,10.7,52,108535,10.7,52,26647888
0,14336_28672_18432,22511120,2941,52749,17.9,67,52749,17.9,67,19724500
0,14336_28672_20480,198131640,23552,431334,18.3,75,431334,18.3,75,173472586
0,14336_28672_22528,221175576,28313,500839,17.7,82,500839,17.7,82,189234604
0,14336_28672_24576,234516488,32716,527099,16.1,82,527099,16.1,82,193525887
0,14336_28672_26624,250138640,32768,587048,17.9,83,587048,17.9,83,204866046
0,14336_28672_28672,272086624,32768,646664,19.7,127,646664,19.7,127,228492027
0,14336_28672_30720,247642280,32768,580973,17.7,64,580973,17.7,64,211185046
0,14336_28672_32768,269643800,32768,643917,19.7,84,643917,19.7,84,230491352
0,14336_28672_34816,273777480,32768,664770,20.3,72,664770,20.3,72,232496191
0,14336_28672_36864,242440600,32768,579488,17.7,57,579488,17.7,57,207054522
